Actual_Close,Predicted_Close,Error
128.3821,128.1890,0.1932
130.4437,127.0127,3.4310
127.8716,127.2376,0.6340
130.7596,130.6840,0.0756
129.6610,131.3395,-1.6785
136.8604,131.4005,5.4599
129.9513,129.6978,0.2535
133.6923,135.0489,-1.3566
134.3199,135.2772,-0.9572
134.0913,133.9060,0.1853
132.3608,132.9816,-0.6209
134.4257,133.1818,1.2439
131.7577,132.5789,-0.8212
135.8418,133.8426,1.9992
134.4688,133.0297,1.4391
135.0400,135.0140,0.0260
136.7400,136.4568,0.2833
134.0945,136.4573,-2.3627
138.9893,136.7249,2.2644
135.9438,134.3745,1.5693
134.6427,136.6300,-1.9873
137.0846,138.2603,-1.1757
132.4197,136.3073,-3.8876
135.3863,135.1997,0.1866
131.2801,131.3949,-0.1147
132.9710,131.6168,1.3542
130.7875,131.5194,-0.7319
134.9412,132.8769,2.0643
132.0320,132.1397,-0.1077
133.5394,134.1813,-0.6419
130.7534,134.0610,-3.3076
132.5794,133.4236,-0.8442
130.8748,130.1681,0.7068
129.9163,129.4058,0.5105
131.5229,130.1711,1.3518
129.2067,130.7625,-1.5558
132.7871,132.1961,0.5910
130.6600,130.6758,-0.0158
131.7400,131.2886,0.4514
131.9975,131.2825,0.7150
132.4959,131.7545,0.7413
133.3350,132.5172,0.8178
133.2200,133.3279,-0.1079
135.1200,134.2415,0.8785
135.3505,134.2175,1.1330
134.0995,135.2257,-1.1262
138.9897,136.4999,2.4898
134.7907,135.4785,-0.6878
139.1751,138.0353,1.1398
138.3909,137.4217,0.9692
138.4610,138.6218,-0.1608
143.1535,139.6375,3.5160
139.4900,139.5085,-0.0185
140.8000,143.0180,-2.2180
138.7136,142.9860,-4.2724
138.9236,140.7660,-1.8423
136.9045,136.5772,0.3273
136.9346,134.8305,2.1041
136.2412,135.1814,1.0597
137.9343,137.3149,0.6194
139.3059,138.4217,0.8842
139.4579,139.0501,0.4078
138.7929,139.9019,-1.1090
141.1571,140.2613,0.8958
138.7622,139.1136,-0.3514
139.3083,139.9970,-0.6887
141.7501,139.6729,2.0771
139.7573,139.0606,0.6967
142.8099,141.2058,1.6041
140.9222,141.9965,-1.0743
141.4143,143.6864,-2.2722
143.2698,142.6537,0.6161
141.9433,140.4458,1.4975
141.6632,141.0809,0.5824
143.1674,142.6096,0.5578
141.2283,143.2357,-2.0075
144.2259,143.8245,0.4013
139.2177,141.8461,-2.6284
141.1500,142.2740,-1.1241
140.7486,139.6837,1.0649
139.8100,138.6380,1.1720
140.8890,139.7446,1.1444
142.1097,140.9795,1.1302
141.3666,142.1917,-0.8250
141.8617,143.3810,-1.5193
145.1672,142.5907,2.5765
140.2451,141.1381,-0.8930
139.4353,143.7400,-4.3047
141.9752,142.9025,-0.9274
131.1156,138.7358,-7.6202
141.2995,137.9539,3.3455
127.9994,130.5758,-2.5763
137.0816,133.8075,3.2741
125.0492,131.2700,-6.2208
137.2335,134.5392,2.6943
123.4141,128.1398,-4.7258
132.1322,130.6119,1.5203
129.1843,125.6822,3.5021
123.8580,127.0318,-3.1738
130.2010,130.4696,-0.2687
125.2448,127.1472,-1.9024
130.4753,126.8997,3.5757
125.2891,125.1330,0.1562
128.7492,128.7279,0.0213
128.4908,128.9943,-0.5036
130.7047,129.1544,1.5503
128.6018,128.7228,-0.1210
128.5680,130.2845,-1.7165
129.3390,130.1638,-0.8248
128.2791,128.4871,-0.2080
127.6100,127.7421,-0.1321
127.8900,127.6280,0.2620
128.0979,127.5858,0.5121
127.8701,127.9725,-0.1024
129.0101,128.6031,0.4069
138.2030,128.6212,9.5818
130.0128,129.1378,0.8750
140.2877,138.8674,1.4203
139.6520,139.9039,-0.2519
140.9895,141.4142,-0.4248
140.9492,141.2043,-0.2551
141.0004,140.8010,0.1994
137.4841,140.5634,-3.0793
138.2358,140.7796,-2.5439
139.5228,137.7590,1.7638
136.4042,135.3900,1.0142
139.9845,137.1802,2.8043
136.0078,138.2697,-2.2619
138.2117,141.1649,-2.9532
137.0198,138.8765,-1.8567
138.6363,135.9836,2.6527
134.4437,134.1721,0.2716
136.0816,136.7747,-0.6931
137.1403,137.0611,0.0792
135.9802,136.3716,-0.3913
134.5238,136.4361,-1.9122
137.1964,136.0227,1.1737
133.1976,134.1172,-0.9196
139.3880,135.2896,4.0984
135.3387,134.4044,0.9343
138.1324,138.5355,-0.4031
138.3474,139.5690,-1.2216
137.7280,139.2438,-1.5158
136.7668,138.1249,-1.3581
136.9230,136.7470,0.1760
136.6069,135.5280,1.0789
135.6700,135.8157,-0.1457
137.4600,137.0171,0.4429
135.1966,136.9552,-1.7586
139.3541,137.4558,1.8984
138.5607,135.7378,2.8230
136.2284,137.6526,-1.4242
140.7225,140.5683,0.1541
140.4376,139.1820,1.2556
139.3796,139.4142,-0.0346
140.9699,140.7460,0.2239
140.7200,140.7749,-0.0548
142.0301,141.0563,0.9738
140.4738,141.0579,-0.5840
143.6260,142.0859,1.5400
141.6581,141.5728,0.0853
143.0900,143.1664,-0.0764
142.5300,143.3271,-0.7971
143.0489,143.2989,-0.2500
139.7860,142.5565,-2.7706
141.5757,142.3659,-0.7902
139.9218,139.6876,0.2342
138.8600,138.9979,-0.1379
138.5800,139.3082,-0.7282
144.0613,139.2635,4.7978
140.5322,138.6159,1.9163
144.5838,143.4407,1.1431
143.4857,145.4531,-1.9674
145.1605,146.6310,-1.4704
145.7813,144.6807,1.1005
144.0137,143.2813,0.7323
146.5973,144.4367,2.1606
145.8688,145.2573,0.6115
148.1365,147.5202,0.6163
149.0457,148.2367,0.8089
152.4583,148.9464,3.5119
150.0434,149.8659,0.1775
153.9689,153.4606,0.5084
155.5527,153.7039,1.8488
153.0646,154.2593,-1.1947
159.2236,156.1336,3.0900
153.7928,154.9346,-1.1418
158.9471,157.9966,0.9505
155.0904,156.8338,-1.7434
158.6599,157.7835,0.8764
157.0640,156.0651,0.9990
156.1352,156.9750,-0.8398
156.1712,158.0256,-1.8545
158.1409,157.2291,0.9118
155.0720,155.4330,-0.3610
157.0916,156.3620,0.7296
155.1442,156.0209,-0.8767
154.6582,156.7698,-2.1116
155.6469,155.9029,-0.2561
154.6813,153.8296,0.8517
153.8782,153.6184,0.2598
150.5181,154.5118,-3.9937
154.1133,154.8224,-0.7092
149.2634,150.8915,-1.6282
150.5336,150.2784,0.2552
149.1388,148.7609,0.3779
145.8806,149.1099,-3.2293
150.4910,149.5883,0.9027
146.2409,146.4633,-0.2224
147.1898,147.4305,-0.2406
147.7406,147.2726,0.4680
148.2459,147.0867,1.1592
146.9648,147.5994,-0.6346
146.9226,148.8084,-1.8858
148.6561,148.2258,0.4303
144.7154,146.4470,-1.7316
146.5773,146.9881,-0.4108
143.9579,145.4143,-1.4563
145.0709,145.1751,-0.1042
144.3495,143.8985,0.4510
145.7018,143.9515,1.7503
144.5291,144.5331,-0.0040
149.1786,146.3828,2.7958
145.9784,146.4507,-0.4723
149.5609,149.3064,0.2545
148.6204,148.9103,-0.2899
148.4892,149.2375,-0.7483
147.7651,149.0385,-1.2735
146.8789,148.4042,-1.5253
147.8670,147.2586,0.6084
144.2175,145.8876,-1.6701
147.3089,146.6004,0.7085
146.7295,145.0425,1.6869
143.2415,145.8513,-2.6098
146.3178,147.6356,-1.3178
143.9508,145.0879,-1.1371
144.4148,143.8933,0.5215
142.2620,142.8718,-0.6098
145.5569,143.4866,2.0703
142.5750,142.9783,-0.4033
145.9820,145.1285,0.8535
145.2670,144.7704,0.4966
145.3112,145.6573,-0.3462
148.3451,146.1869,2.1582
145.6622,145.8934,-0.2312
147.6797,148.1676,-0.4880
146.2265,148.0850,-1.8585
146.9031,147.7534,-0.8502
143.5600,146.0721,-2.5121
143.3081,145.3981,-2.0900
143.1224,143.0480,0.0743
140.2309,141.1314,-0.9004
141.5320,141.3005,0.2315
135.3430,140.4880,-5.1450
142.5546,140.8016,1.7530
137.3093,135.7278,1.5815
137.3014,137.4683,-0.1669
141.5421,139.1029,2.4392
140.4923,138.9742,1.5181
142.4881,141.4467,1.0414
142.9305,143.0270,-0.0965
144.7904,144.1137,0.6766
143.5821,144.0548,-0.4727
146.8664,144.7855,2.0809
143.6495,144.3963,-0.7468
149.1019,146.5629,2.5389
147.0567,145.9148,1.1419
150.1352,148.5626,1.5725
151.0945,149.8385,1.2561
151.9158,151.5230,0.3927
152.5010,152.8745,-0.3735
153.6508,153.3324,0.3183
153.1795,153.0166,0.1629
152.9805,153.3873,-0.4068
153.8908,153.6006,0.2902
153.9682,153.2607,0.7075
155.2911,153.6231,1.6680
155.0714,154.4195,0.6519
157.2244,156.1762,1.0482
156.8201,156.9113,-0.0911
156.3298,158.0264,-1.6966
158.4551,157.9805,0.4746
158.0347,156.3257,1.7090
157.3637,156.8235,0.5402
159.9348,158.5556,1.3792
159.6352,159.1308,0.5044
163.4402,160.5511,2.8890
162.2778,161.1034,1.1744
164.9825,164.0428,0.9396
167.4366,165.2854,2.1513
164.3550,166.2715,-1.9165
169.4108,168.4663,0.9445
166.4506,166.5597,-0.1092
168.4906,167.5118,0.9787
168.4041,167.4223,0.9818
169.2846,168.4168,0.8678
169.2011,169.4270,-0.2259
172.2823,170.3293,1.9530
169.3586,170.1418,-0.7832
172.1604,172.1322,0.0281
172.1896,171.3914,0.7982
171.1613,171.4827,-0.3215
170.9080,172.3420,-1.4339
172.3829,172.0732,0.3097
169.9415,170.6959,-0.7544
169.7647,171.0400,-1.2753
169.2322,170.3144,-1.0822
168.1443,169.0981,-0.9538
168.3218,168.0509,0.2709
169.9743,167.1338,2.8405
167.2234,167.4330,-0.2096
169.1887,170.2981,-1.1094
171.6300,170.0969,1.5331
171.4084,168.9989,2.4095
169.8493,170.5424,-0.6931
173.3917,173.0096,0.3822
175.8108,172.3702,3.4405
170.8584,172.8371,-1.9787
175.6331,176.3840,-0.7509
175.3636,174.4972,0.8665
173.5013,173.8863,-0.3850
175.3308,174.8696,0.4612
174.8289,174.5968,0.2321
174.4712,175.1541,-0.6829
175.6408,175.4602,0.1805
175.5791,174.8261,0.7530
173.4868,175.0458,-1.5591
177.5755,175.8439,1.7317
178.0614,174.3380,3.7234
175.2079,176.1145,-0.9066
180.5733,179.9336,0.6397
180.1954,179.0744,1.1210
181.8860,179.7775,2.1084
181.8091,180.9531,0.8560
182.4431,183.1296,-0.6865
184.0803,184.0554,0.0249
184.2895,183.4369,0.8527
185.1215,183.5358,1.5858
183.6169,184.4663,-0.8493
187.4558,186.1492,1.3066
187.1461,185.3827,1.7633
187.6503,186.7619,0.8884
186.8986,188.6039,-1.7053
189.8831,189.5600,0.3231
187.9399,187.9039,0.0359
189.7694,188.2754,1.4940
189.8174,188.3491,1.4683
186.4574,189.8811,-3.4237
193.7523,191.4081,2.3442
190.3011,188.0204,2.2807
191.4162,190.3720,1.0441
195.1852,192.7128,2.4723
196.4847,193.8102,2.6745
193.9235,196.3263,-2.4028
197.2377,199.0500,-1.8124
197.5384,196.6341,0.9043
198.5924,194.8955,3.6969
196.4952,195.8456,0.6496
198.1653,199.6247,-1.4594
200.2194,200.3752,-0.1558
198.3798,199.0030,-0.6232
196.2025,198.9305,-2.7280
200.1244,198.3979,1.7265
196.6706,195.8072,0.8634
196.1269,197.6034,-1.4765
196.7887,198.5852,-1.7965
197.1097,197.2053,-0.0957
182.8274,195.5023,-12.6749
195.5369,195.4661,0.0708
180.7011,182.8497,-2.1486
182.1617,182.9995,-0.8379
181.9747,180.9362,1.0384
184.6006,180.1745,4.4261
184.7716,181.2674,3.5042
188.4780,185.7542,2.7237
190.3366,189.3303,1.0063
192.4286,192.0564,0.3722
193.1998,193.0113,0.1885
193.1601,193.3342,-0.1741
191.9483,193.5030,-1.5547
193.4010,193.3518,0.0491
191.5401,191.9039,-0.3638
190.7088,192.1277,-1.4189
193.1590,191.9696,1.1894
190.2619,190.7817,-0.5197
195.9051,192.1547,3.7504
193.5631,191.8016,1.7615
196.9081,195.6277,1.2804
197.4603,197.4386,0.0217
201.5506,198.7071,2.8435
199.3217,198.6979,0.6239
201.8689,201.5173,0.3516
204.4259,202.1543,2.2715
193.3643,202.5528,-9.1884
208.9155,204.8986,4.0169
194.3939,195.7706,-1.3767
198.1215,199.7388,-1.6172
202.1267,198.4708,3.6560
195.7328,196.9999,-1.2671
199.3116,200.7085,-1.3970
200.7286,199.4546,1.2739
201.3898,198.0647,3.3251
198.5332,199.3178,-0.7846
199.9593,202.6679,-2.7085
199.8946,201.8866,-1.9920
198.8066,199.2438,-0.4372
200.3054,197.3780,2.9274
196.5752,197.0567,-0.4815
194.6911,200.0811,-5.3901
196.7036,199.7042,-3.0006
196.5215,194.4532,2.0683
191.6487,191.7007,-0.0520
194.8593,193.8555,1.0038
195.7876,193.9024,1.8852
196.6329,195.0201,1.6128
194.6499,196.9893,-2.3394
201.2812,198.6459,2.6352
195.5005,196.3134,-0.8128
198.2374,198.9378,-0.7005
199.8156,198.1563,1.6593
200.4930,197.5356,2.9574
202.3113,199.2808,3.0305
205.5875,202.3880,3.1996
205.3123,205.5786,-0.2664
204.9274,208.9242,-3.9968
209.0772,208.7449,0.3323
207.2454,204.8530,2.3925
205.3380,205.2928,0.0452
207.2803,207.7977,-0.5174
205.2858,207.9482,-2.6624
212.6226,207.5515,5.0711
208.4231,205.0087,3.4145
213.2457,210.0741,3.1716
206.8333,213.5908,-6.7575
216.6634,216.8038,-0.1404
210.4805,209.9244,0.5561
209.8299,209.7790,0.0509
208.5404,210.3421,-1.8017
210.4107,210.4202,-0.0096
212.1586,208.6926,3.4660
207.3034,208.7774,-1.4740
216.6086,212.3304,4.2782
208.5082,210.9263,-2.4181
210.2956,215.2635,-4.9679
203.7747,212.8985,-9.1237
203.5322,208.1577,-4.6255
204.6984,199.4931,5.2052
194.9584,195.2207,-0.2624
203.9989,200.3937,3.6052
202.1088,200.2705,1.8383
204.4467,203.8560,0.5907
207.5467,205.5909,1.9558
208.4706,206.0170,2.4536
209.2357,207.8268,1.4089
212.6450,210.1981,2.4469
213.0133,211.5893,1.4240
213.0464,214.0812,-1.0348
215.5303,215.5988,-0.0685
216.5493,214.6847,1.8646
216.2643,214.7701,1.4942
217.4834,216.7862,0.6972
219.3160,218.4550,0.8610
220.2749,219.2976,0.9773
221.0954,220.2852,0.8102
223.8693,221.3746,2.4947
217.7618,222.2708,-4.5090
223.8102,224.8390,-1.0288
218.5925,220.3478,-1.7553
214.1196,219.4009,-5.2813
222.0859,217.7165,4.3694
201.4357,212.5774,-11.1417
218.5714,216.8824,1.6889
204.9351,205.6027,-0.6677
204.9431,207.2152,-2.2722
210.1795,206.5199,3.6596
205.6863,204.2038,1.4825
206.1514,207.7325,-1.5811
212.2244,209.1355,3.0890
208.1314,207.4531,0.6783
210.8290,210.4629,0.3661
211.2398,211.1592,0.0806
210.0410,211.5605,-1.5195
211.1773,211.7149,-0.5376
210.9114,210.3103,0.6011
210.1388,209.9097,0.2291
206.6865,210.6516,-3.9650
211.1146,210.9984,0.1163
204.9825,207.1590,-2.1765
213.3401,207.3905,5.9496
204.9482,205.3295,-0.3813
211.0398,211.3136,-0.2739
213.6023,211.0095,2.5928
210.1773,210.8196,-0.6423
222.8957,213.4777,9.4180
212.0644,212.9071,-0.8427
223.2033,222.3745,0.8288
222.7249,221.5669,1.1580
223.1656,222.4855,0.6802
224.5867,223.7244,0.8623
222.0600,224.4908,-2.4308
226.5019,225.4379,1.0640
222.2936,223.0941,-0.8005
225.6950,224.2501,1.4449
220.7586,223.5466,-2.7880
228.2083,225.0653,3.1430
219.7468,222.3471,-2.6003
227.0276,225.5026,1.5250
220.4268,222.9035,-2.4767
225.4414,224.4284,1.0130
218.7745,221.9758,-3.2014
224.6746,223.0389,1.6357
245.1526,219.9289,25.2237
211.9153,221.6382,-9.7228
247.6871,247.1606,0.5265
238.6841,236.4455,2.2387
237.2474,237.0748,0.1726
240.8882,239.4548,1.4334
240.2653,239.8028,0.4625
244.5899,241.4209,3.1690
241.5939,242.0747,-0.4808
243.3678,245.4052,-2.0375
242.7016,245.0363,-2.3347
247.1082,243.0488,4.0593
244.5084,240.7459,3.7625
246.4735,244.7370,1.7365
248.2322,248.5065,-0.2742
250.1098,250.2340,-0.1242
249.8999,249.9186,-0.0186
246.3190,249.7572,-3.4382
248.2699,249.7229,-1.4531
244.8217,246.3300,-1.5083
246.9121,245.0080,1.9042
245.2641,243.6400,1.6241
241.9570,245.6776,-3.7206
246.3962,247.4644,-1.0682
244.4826,243.8605,0.6221
240.8655,242.9257,-2.0602
241.9268,243.6352,-1.7083
241.1676,241.6647,-0.4971
238.7182,240.1026,-1.3845
231.5491,239.7472,-8.1981
241.0398,238.5062,2.5336
234.9584,230.5357,4.4227
233.7346,233.1580,0.5765
241.5070,237.7652,3.7418
239.2066,238.4543,0.7522
240.3467,242.2787,-1.9319
241.2749,243.0568,-1.7819
241.5630,241.0856,0.4774
239.6095,239.2937,0.3158
242.9860,239.7952,3.1909
237.6028,240.2434,-2.6407
245.6234,243.6282,1.9952
240.8104,241.2409,-0.4305
239.9095,243.4945,-3.5850
247.5290,243.3274,4.2016
243.0721,239.9937,3.0784
249.0257,244.2660,4.7597
249.3529,247.4675,1.8854
257.2031,252.3057,4.8974
258.0670,254.2150,3.8520
258.9728,259.1015,-0.1287
266.1422,262.9701,3.1721
261.7430,262.7850,-1.0420
266.9642,265.9154,1.0488
266.1251,264.8423,1.2828
265.2927,265.8865,-0.5938
268.7935,267.1984,1.5950
265.6557,266.6676,-1.0119
267.7383,268.3487,-0.6104
268.4321,267.4453,0.9868
269.2895,266.9178,2.3717
274.3504,267.9757,6.3747
269.3557,270.4018,-1.0461
272.1210,276.8280,-4.7070
279.8194,275.7261,4.0933
271.4934,271.0330,0.4604
275.8585,275.0279,0.8307
275.7192,275.4904,0.2287
279.6767,276.3523,3.3244
275.8984,276.6235,-0.7251
267.4688,279.9912,-12.5224
276.5705,279.3046,-2.7340
263.8719,266.9283,-3.0564
260.2563,264.5029,-4.2466
262.7513,261.6950,1.0563
257.6586,257.6626,-0.0040
264.3844,258.8270,5.5573
255.1053,258.9304,-3.8252
254.1196,264.4594,-10.3398
261.9530,260.4282,1.5249
245.2854,250.1183,-4.8329
247.1838,251.4644,-4.2806
236.3031,246.5264,-10.2232
239.0666,242.3058,-3.2393
230.9633,232.2809,-1.3175
226.4153,229.2067,-2.7914
235.2373,227.9430,7.2943
226.6335,225.1915,1.4420
233.4734,232.3650,1.1084
238.0517,233.7903,4.2613
234.8717,234.8006,0.0711
241.7311,238.9409,2.7902
245.3703,238.8705,6.4998
244.6204,241.5622,3.0583
247.9612,248.0613,-0.1001
248.2188,251.1717,-2.9529
245.6982,251.1236,-5.4254
250.6232,248.3121,2.3111
241.2264,243.3858,-2.1595
247.4745,245.9225,1.5520
226.6805,243.9598,-17.2793
226.0310,245.8163,-19.7853
233.2142,228.5561,4.6581
212.6629,210.1602,2.5026
231.7143,214.3998,17.3144
210.1790,216.9754,-6.7964
243.7194,234.3094,9.4099
225.6870,226.9235,-1.2366
234.6000,235.9123,-1.3123
231.1760,234.4061,-3.2301
235.5160,232.8381,2.6780
226.6701,229.3903,-2.7202
238.6456,231.8664,6.7792
234.1318,229.0795,5.0523
239.2674,235.7044,3.5630
239.8068,240.9168,-1.1100
244.3085,244.6326,-0.3241
244.9519,243.5225,1.4294
243.2200,243.1862,0.0338
246.8900,244.5831,2.3069
244.6684,244.5688,0.0996
249.2007,252.4906,-3.2899
252.7019,252.6373,0.0646
253.3277,249.4719,3.8558
249.0063,249.7315,-0.7253
260.4507,253.7757,6.6750
255.9607,253.2521,2.7086
262.6504,260.1248,2.5256
264.8417,263.0232,1.8185
265.7095,265.6219,0.0876
264.8107,267.4725,-2.6618
268.3681,267.5630,0.8051
260.2540,264.9295,-4.6756
265.3034,265.7346,-0.4311
261.0800,261.0847,-0.0047
260.6700,260.6909,-0.0209
265.2900,260.6847,4.6053
258.9411,260.6366,-1.6955
266.1760,265.2086,0.9674
263.1212,263.4554,-0.3341
265.0309,264.4090,0.6219
265.6060,264.1316,1.4744
262.6224,264.8312,-2.2088
263.9824,266.4207,-2.4384
268.0328,264.3404,3.6923
262.9456,262.0743,0.8714
267.5829,265.8775,1.7055
266.2931,266.8995,-0.6064
268.6901,268.7488,-0.0587
264.8611,268.2809,-3.4198
273.7172,268.3507,5.3665
264.1268,265.0545,-0.9277
274.8138,270.4557,4.3582
269.5200,269.6105,-0.0905
275.0000,274.0553,0.9447
277.2176,274.0281,3.1896
277.9549,275.0954,2.8595
281.0402,278.3882,2.6520
285.9038,281.3874,4.5163
282.4466,284.1701,-1.7235
291.5660,288.8252,2.7408
287.6052,287.1961,0.4091
291.4973,290.0421,1.4551
294.3882,290.5530,3.8352
288.0245,292.1061,-4.0816
286.6832,296.0297,-9.3466
292.3624,291.9628,0.3996
287.8033,282.8375,4.9657
281.8532,283.3488,-1.4955
290.0385,288.3302,1.7083
284.7237,286.8679,-2.1442
287.9645,288.6136,-0.6491
290.6404,286.4482,4.1922
287.1707,285.7659,1.4048
289.6014,289.8743,-0.2729
291.7305,291.2601,0.4704
296.2916,290.9784,5.3132
291.2238,291.4638,-0.2400
298.8315,296.8167,2.0147
296.2124,296.6398,-0.4274
297.3786,298.7478,-1.3692
300.8808,298.4485,2.4323
293.6793,297.2839,-3.6046
292.6814,299.9201,-7.2387
301.2461,296.5665,4.6796
286.5280,289.6817,-3.1537
294.2398,294.4229,-0.1831
286.9597,291.3765,-4.4168
293.1980,291.2738,1.9242
287.7349,286.8743,0.8607
292.0409,288.7455,3.2954
287.2661,289.5950,-2.3289
296.5090,292.9278,3.5812
286.9053,290.6529,-3.7476
295.2132,294.2901,0.9230
289.6231,290.6267,-1.0036
293.1147,291.6662,1.4485
289.8942,290.8021,-0.9079
297.0226,292.3919,4.6307
290.1516,291.6323,-1.4807
299.9267,296.3950,3.5317
295.6013,295.0390,0.5623
300.3557,298.6851,1.6707
299.6279,299.3777,0.2502
299.3520,301.1716,-1.8196
301.2289,301.5553,-0.3264
304.0127,299.8735,4.1392
290.2039,299.6966,-9.4927
302.3029,303.9627,-1.6599
299.3448,294.5191,4.8257
295.5554,293.1023,2.4531
302.8251,298.0062,4.8189
301.8678,300.5977,1.2701
307.5413,305.5344,2.0068
307.1981,306.8487,0.3495
311.4576,308.8546,2.6030
310.6578,309.2186,1.4393
313.2927,311.8672,1.4255
310.9015,313.3997,-2.4982
315.0823,314.9919,0.0903
313.1194,312.6307,0.4887
312.7699,312.8776,-0.1076
316.0297,313.5075,2.5222
313.0831,313.5077,-0.4246
315.7997,316.1152,-0.3155
310.9661,315.7610,-4.7949
312.2220,315.5336,-3.3116
313.2155,310.8475,2.3680
306.7068,307.6951,-0.9883
308.5359,310.1274,-1.5915
305.5023,309.2145,-3.7122
309.2081,307.6982,1.5099
299.4128,304.0633,-4.6506
312.7192,305.6133,7.1059
295.1354,301.0659,-5.9305
311.6504,308.2127,3.4377
295.0144,302.3398,-7.3253
304.6865,305.9330,-1.2464
303.3558,298.8071,4.5487
292.3737,297.8027,-5.4291
299.3271,302.4668,-3.1397
297.5243,297.0904,0.4340
300.0014,294.0917,5.9097
298.1771,294.5458,3.6314
301.6352,300.4642,1.1711
304.2994,304.1778,0.1216
309.2881,305.4026,3.8855
307.1687,305.6029,1.5658
307.6796,309.5903,-1.9107
311.0194,311.3084,-0.2890
311.7808,309.5679,2.2128
310.9764,309.4684,1.5080
312.4656,311.8464,0.6192
316.0933,313.5224,2.5708
312.9507,314.2550,-1.3042
321.6993,316.8970,4.8023
304.8534,315.6282,-10.7748
314.3327,320.4603,-6.1276
306.1774,309.6886,-3.5112
302.6396,304.0528,-1.4131
